,Location,Population,Lower Limit,Upper Limit,Household Total,Median,Mean,NAICS Code,NAICS Description,Total CBP and NES Establishments,CBP Establishments Percentage,NES Establishments Percentage,CBP Establishments
1580,"CamdenCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,137,85.4,14.6,117
1581,"CapeGirardeauCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,165,90.9,9.1,150
1582,"CarrollCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,17,82.4,17.6,14
1583,"CarterCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,7
1584,"CassCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,150,90.7,9.3,136
1585,"CedarCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,26,88.5,11.5,23
1586,"ChristianCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,118,87.3,12.7,103
1587,"ClarkCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,10,70,30,7
1588,"ClintonCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,24
1589,"ColeCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,146,91.8,8.2,134
1590,"CooperCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,37,81.1,18.9,30
1591,"CrawfordCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,43,83.7,16.3,36
1592,"DadeCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,8
1593,"DallasCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,18
1594,"DaviessCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,12,41.7,58.3,5
1595,"DeKalbCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,8
1596,"DentCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,20,85,15,17
1597,"DouglasCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,11
1598,"DunklinCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,50,80,20,40
1599,"FranklinCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,155,96.1,3.9,149
1600,"GasconadeCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,34,91.2,8.8,31
1601,"GentryCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,13,69.2,30.8,9
1602,"GrundyCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,13,69.2,30.8,9
1603,"HarrisonCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,13,69.2,30.8,9
1604,"HenryCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,42,88.1,11.9,37
1605,"HickoryCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,10
1606,"HoltCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,11,54.5,45.5,6
1607,"HowardCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,17,76.5,23.5,13
1608,"HowellCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,67,89.6,10.4,60
1609,"IronCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,15,73.3,26.7,11
1610,"JasperCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,242,90.1,9.9,218
1611,"JeffersonCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,263,94.3,5.7,248
1612,"JohnsonCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,83,85.5,14.5,71
1613,"KnoxCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,6,50,50,3
1614,"LacledeCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,63,84.1,15.9,53
1615,"LafayetteCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,62,80.6,19.4,50
1616,"LawrenceCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,52,92.3,7.7,48
1617,"LewisCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,9
1618,"LincolnCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,50,84,16,42
1619,"LinnCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,21,66.7,33.3,14
1620,"LivingstonCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,19
1621,"McDonaldCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,35,57.1,42.9,20
1622,"MaconCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,29,72.4,27.6,21
1623,"MadisonCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,21,81,19,17
1624,"MariesCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,11
1625,"MarionCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,58,91.4,8.6,53
1626,"MillerCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,49,81.6,18.4,40
1627,"MississippiCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,12
1628,"MoniteauCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,15
1629,"MonroeCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,19,78.9,21.1,15
1630,"MontgomeryCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,12
1631,"MorganCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,56,75,25,42
1632,"NewMadridCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,32,81.3,18.8,26
1633,"NewtonCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,79,75.9,24.1,60
1634,"NodawayCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,32,81.3,18.8,26
1635,"OsageCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,14
1636,"OzarkCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,9,66.7,33.3,6
1637,"PemiscotCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,29,75.9,24.1,22
1638,"PerryCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,29,86.2,13.8,25
1639,"PettisCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,62,90.3,9.7,56
1640,"PhelpsCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,87,94.3,5.7,82
1641,"PikeCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,S,S,S,27
1642,"PlatteCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,172,91.3,8.7,157
1643,"PolkCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,43,93,7,40
1644,"PulaskiCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,74,87.8,12.2,65
1645,"RallsCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,8,62.5,37.5,5
1646,"RandolphCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,44,79.5,20.5,35
1647,"RayCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,22,72.7,27.3,16
1648,"ReynoldsCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,7,57.1,42.9,4
1649,"RipleyCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,12
1650,"St.ClairCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,7
1651,"Ste.GenevieveCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,24,83.3,16.7,20
1652,"St.FrancoisCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,103,94.2,5.8,97
1653,"SalineCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,35,88.6,11.4,31
1654,"ScotlandCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,7
1655,"ScottCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,58,91.4,8.6,53
1656,"ShannonCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,6
1657,"ShelbyCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,6
1658,"StoddardCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,45,82.2,17.8,37
1659,"StoneCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,53,81.1,18.9,43
1660,"SullivanCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,6,50,50,3
1661,"TaneyCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,189,88.9,11.1,168
1662,"TexasCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,40,82.5,17.5,33
1663,"VernonCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,32,81.3,18.8,26
1664,"WarrenCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,36
1665,"WashingtonCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,22,72.7,27.3,16
1666,"WayneCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,21,71.4,28.6,15
1667,"WebsterCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,39,89.7,10.3,35
1668,"WorthCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,2
1669,"WrightCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,22,68.2,31.8,15
1670,"St.LouiscityCounty,Missouri",,,,,,,7225.0,Restaurants and Other Eating Places,787,91.1,8.9,717
1671,"BeaverheadCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,37,73,27,27
1672,"BigHornCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,10
1673,"BlaineCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,6
1674,"CarbonCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,31
1675,"CarterCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,2
1676,"CascadeCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,165,92.7,7.3,153
1677,"ChouteauCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,8
1678,"CusterCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,24
1679,"DanielsCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,3
1680,"DawsonCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,18,83.3,16.7,15
1681,"DeerLodgeCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,14
1682,"FallonCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,7
1683,"FergusCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,28
1684,"FlatheadCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,263,88.2,11.8,232
1685,"GallatinCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,314,90.8,9.2,285
1686,"GlacierCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,24,75,25,18
1687,"GraniteCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,12,66.7,33.3,8
1688,"HillCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,36,86.1,13.9,31
1689,"JeffersonCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,20,75,25,15
1690,"JudithBasinCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
1691,"LakeCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,54,85.2,14.8,46
1692,"LewisandClarkCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,135,87.4,12.6,118
1693,"LibertyCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,2
1694,"LincolnCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,48,85.4,14.6,41
1695,"McConeCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,3
1696,"MadisonCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,24,83.3,16.7,20
1697,"MeagherCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,6
1698,"MineralCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,8
1699,"MissoulaCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,258,94.2,5.8,243
1700,"MusselshellCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,5
1701,"ParkCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,72,86.1,13.9,62
1702,"PhillipsCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,10
1703,"PonderaCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,10
1704,"PowderRiverCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
1705,"PowellCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,14
1706,"RavalliCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,68,92.6,7.4,63
1707,"RichlandCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,31,90.3,9.7,28
1708,"RosebudCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,18,77.8,22.2,14
1709,"SandersCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,29,89.7,10.3,26
1710,"SilverBowCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,86,93,7,80
1711,"StillwaterCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,16,75,25,12
1712,"SweetGrassCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,8
1713,"TetonCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,11
1714,"TreasureCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,1
1715,"ValleyCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,21
1716,"WheatlandCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,3
1717,"YellowstoneCounty,Montana",,,,,,,7225.0,Restaurants and Other Eating Places,304,92.8,7.2,282
1718,"AdamsCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,62
1719,"AntelopeCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,14,78.6,21.4,11
1720,"BooneCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,12,58.3,41.7,7
1721,"BoxButteCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,22
1722,"BoydCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,3
1723,"BrownCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
1724,"BuffaloCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,108,93.5,6.5,101
1725,"BurtCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,10
1726,"ButlerCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,9,66.7,33.3,6
1727,"CassCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,33,78.8,21.2,26
1728,"CedarCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,15,73.3,26.7,11
1729,"CherryCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,14,71.4,28.6,10
1730,"CheyenneCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,28,75,25,21
1731,"ClayCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,5
1732,"ColfaxCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,9
1733,"CumingCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,18
1734,"CusterCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,25,84,16,21
1735,"DakotaCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,39,71.8,28.2,28
1736,"DawesCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,22
1737,"DawsonCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,55,76.4,23.6,42
1738,"DeuelCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
1739,"DixonCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,6,33.3,66.7,2
1740,"DodgeCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,64
1741,"DundyCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,3
1742,"FillmoreCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,14,78.6,21.4,11
1743,"FranklinCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,3
1744,"FrontierCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,9,33.3,66.7,3
1745,"FurnasCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,10,70,30,7
1746,"GageCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,33,90.9,9.1,30
1747,"GardenCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,3
1748,"GarfieldCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
1749,"GreeleyCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
1750,"HallCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,125,89.6,10.4,112
1751,"HamiltonCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,9
1752,"HowardCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,6
1753,"JeffersonCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,13
1754,"JohnsonCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,6
1755,"KearneyCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,11,63.6,36.4,7
1756,"KeithCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,30,80,20,24
1757,"KnoxCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,9
1758,"LincolnCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,66,86.4,13.6,57
1759,"McPhersonCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,1
1760,"MadisonCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,76,90.8,9.2,69
1761,"MerrickCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,16,68.8,31.3,11
1762,"MorrillCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,6
1763,"NuckollsCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,9
1764,"OtoeCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,25,88,12,22
1765,"PawneeCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,4,25,75,1
1766,"PerkinsCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
1767,"PhelpsCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,15
1768,"PierceCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,8
1769,"PlatteCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,60,76.7,23.3,46
1770,"PolkCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,5
1771,"RedWillowCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,17
1772,"RichardsonCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,18
1773,"RockCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,3
1774,"SalineCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,19
1775,"SarpyCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,247,88.7,11.3,219
1776,"SaundersCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,32,84.4,15.6,27
1777,"ScottsBluffCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,80,90,10,72
1778,"SewardCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,24,83.3,16.7,20
1779,"SheridanCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,S,S,S,11
1780,"ShermanCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,5
1781,"StantonCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,3
1782,"ThayerCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,15,73.3,26.7,11
1783,"ValleyCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,5
1784,"WashingtonCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,29
1785,"YorkCounty,Nebraska",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,28
1786,"ChurchillCounty,Nevada",,,,,,,7225.0,Restaurants and Other Eating Places,37,91.9,8.1,34
1787,"DouglasCounty,Nevada",,,,,,,7225.0,Restaurants and Other Eating Places,105,89.5,10.5,94
1788,"ElkoCounty,Nevada",,,,,,,7225.0,Restaurants and Other Eating Places,88,87.5,12.5,77
1789,"EurekaCounty,Nevada",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,3
1790,"HumboldtCounty,Nevada",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,33
1791,"LyonCounty,Nevada",,,,,,,7225.0,Restaurants and Other Eating Places,53,90.6,9.4,48
1792,"MineralCounty,Nevada",,,,,,,7225.0,Restaurants and Other Eating Places,5,40,60,2
1793,"NyeCounty,Nevada",,,,,,,7225.0,Restaurants and Other Eating Places,55,81.8,18.2,45
1794,"WhitePineCounty,Nevada",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,14
1795,"CarsonCityCounty,Nevada",,,,,,,7225.0,Restaurants and Other Eating Places,139,94.2,5.8,131
1796,"BelknapCounty,NewHampshire",,,,,,,7225.0,Restaurants and Other Eating Places,185,88.6,11.4,164
1797,"CarrollCounty,NewHampshire",,,,,,,7225.0,Restaurants and Other Eating Places,197,90.4,9.6,178
1798,"CheshireCounty,NewHampshire",,,,,,,7225.0,Restaurants and Other Eating Places,141,91.5,8.5,129
1799,"CoosCounty,NewHampshire",,,,,,,7225.0,Restaurants and Other Eating Places,74,85.1,14.9,63
1800,"GraftonCounty,NewHampshire",,,,,,,7225.0,Restaurants and Other Eating Places,253,94.5,5.5,239
1801,"MerrimackCounty,NewHampshire",,,,,,,7225.0,Restaurants and Other Eating Places,290,86.9,13.1,252
1802,"StraffordCounty,NewHampshire",,,,,,,7225.0,Restaurants and Other Eating Places,246,91.9,8.1,226
1803,"SullivanCounty,NewHampshire",,,,,,,7225.0,Restaurants and Other Eating Places,59,88.1,11.9,52
1804,"CapeMayCounty,NewJersey",,,,,,,7225.0,Restaurants and Other Eating Places,667,90,10,600
1805,"CumberlandCounty,NewJersey",,,,,,,7225.0,Restaurants and Other Eating Places,233,88.8,11.2,207
1806,"HunterdonCounty,NewJersey",,,,,,,7225.0,Restaurants and Other Eating Places,311,88.7,11.3,276
1807,"SalemCounty,NewJersey",,,,,,,7225.0,Restaurants and Other Eating Places,74,86.5,13.5,64
1808,"SussexCounty,NewJersey",,,,,,,7225.0,Restaurants and Other Eating Places,268,88.1,11.9,236
1809,"WarrenCounty,NewJersey",,,,,,,7225.0,Restaurants and Other Eating Places,230,83.5,16.5,192
1810,"CatronCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,8,37.5,62.5,3
1811,"ChavesCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,114,83.3,16.7,95
1812,"CibolaCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,30,86.7,13.3,26
1813,"ColfaxCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,36
1814,"CurryCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,74,87.8,12.2,65
1815,"DeBacaCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,3
1816,"DonaAnaCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,324,81.8,18.2,265
1817,"EddyCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,105,88.6,11.4,93
1818,"GrantCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,59,84.7,15.3,50
1819,"GuadalupeCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,7
1820,"LeaCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,131,83.2,16.8,109
1821,"LincolnCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,66,75.8,24.2,50
1822,"LosAlamosCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,31,87.1,12.9,27
1823,"LunaCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,48,83.3,16.7,40
1824,"McKinleyCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,122,80.3,19.7,98
1825,"MoraCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,7,14.3,85.7,1
1826,"OteroCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,95,80,20,76
1827,"QuayCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,18,83.3,16.7,15
1828,"RioArribaCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,57,63.2,36.8,36
1829,"RooseveltCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,26,84.6,15.4,22
1830,"SandovalCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,139,92.8,7.2,129
1831,"SanJuanCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,201,85.1,14.9,171
1832,"SanMiguelCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,43,86,14,37
1833,"SantaFeCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,344,89.5,10.5,308
1834,"SierraCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,29,72.4,27.6,21
1835,"SocorroCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,29,89.7,10.3,26
1836,"TaosCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,104,85.6,14.4,89
1837,"TorranceCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,10
1838,"UnionCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,7
1839,"ValenciaCounty,NewMexico",,,,,,,7225.0,Restaurants and Other Eating Places,87,94.3,5.7,82
1840,"AlleganyCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,71,84.5,15.5,60
1841,"BroomeCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,418,90.7,9.3,379
1842,"CattaraugusCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,150,89.3,10.7,134
1843,"CayugaCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,147,89.1,10.9,131
